iter	Passed	Remaining
0	112	112201
1	116	57887
2	117	39038
3	118	29569
4	120	23895
5	121	20103
6	122	17356
7	123	15296
8	124	13699
9	126	12545
10	128	11538
11	130	10703
12	130	9942
13	131	9283
14	132	8723
15	133	8214
16	134	7763
17	134	7361
18	135	7002
19	136	6676
20	136	6382
21	137	6115
22	138	5870
23	139	5657
24	140	5490
25	142	5356
26	144	5192
27	144	5029
28	145	4875
29	146	4735
30	147	4600
31	147	4471
32	148	4350
33	149	4236
34	149	4128
35	150	4026
36	150	3929
37	151	3838
38	152	3753
39	152	3670
40	153	3590
41	155	3542
42	157	3501
43	158	3449
44	159	3385
45	160	3325
46	161	3265
47	161	3211
48	162	3157
49	163	3104
50	164	3052
51	164	3001
52	165	2953
53	165	2907
54	166	2866
55	167	2824
56	168	2785
57	170	2761
58	171	2735
59	173	2717
60	174	2683
61	175	2649
62	175	2616
63	176	2587
64	177	2555
65	178	2523
66	178	2491
67	179	2460
68	180	2432
69	180	2404
70	181	2379
71	182	2353
72	183	2327
73	184	2309
74	186	2296
75	188	2288
76	189	2267
77	189	2244
78	190	2222
79	191	2203
80	192	2181
81	192	2159
82	193	2134
83	193	2113
84	194	2093
85	195	2073
86	195	2054
87	196	2035
88	197	2017
89	197	1998
90	198	1980
91	199	1970
92	201	1966
93	203	1958
94	204	1944
95	204	1929
96	205	1913
97	206	1900
98	207	1885
99	207	1870
100	208	1856
101	209	1841
102	209	1827
103	210	1812
104	211	1799
105	211	1785
106	212	1772
107	213	1759
108	214	1753
109	216	1749
110	218	1748
111	219	1738
112	220	1727
113	220	1716
114	221	1707
115	222	1695
116	223	1683
117	223	1672
118	224	1660
119	224	1649
120	225	1638
121	226	1627
122	226	1616
123	227	1606
124	228	1596
125	228	1587
126	230	1582
127	232	1582
128	233	1577
129	234	1569
130	235	1560
131	235	1551
132	236	1544
133	237	1535
134	238	1526
135	238	1517
136	239	1508
137	240	1500
138	240	1491
139	241	1482
140	242	1474
141	242	1464
142	243	1457
143	244	1452
144	246	1450
145	248	1451
146	249	1445
147	249	1438
148	250	1430
149	251	1423
150	252	1417
151	252	1410
152	253	1402
153	254	1395
154	254	1388
155	255	1381
156	255	1374
157	256	1367
158	257	1360
159	257	1353
160	258	1346
161	260	1347
162	262	1347
163	263	1345
164	264	1339
165	265	1333
166	266	1327
167	267	1322
168	267	1316
169	268	1310
170	269	1304
171	269	1298
172	270	1292
173	271	1286
174	271	1281
175	272	1275
176	273	1269
177	273	1263
178	274	1261
179	276	1261
180	278	1260
181	279	1255
182	280	1250
183	280	1245
184	281	1241
185	282	1236
186	283	1230
187	283	1225
188	284	1220
189	285	1215
190	285	1210
191	286	1205
192	287	1200
193	287	1195
194	288	1190
195	288	1184
196	290	1183
197	292	1184
198	293	1182
199	294	1178
200	295	1173
201	295	1169
202	296	1165
203	297	1160
204	298	1155
205	298	1150
206	299	1146
207	299	1141
208	300	1137
209	301	1132
210	301	1128
211	302	1124
212	303	1119
213	303	1115
214	305	1116
215	307	1115
216	308	1113
217	309	1110
218	310	1106
219	310	1102
220	311	1099
221	312	1095
222	313	1091
223	313	1087
224	314	1083
225	315	1078
226	315	1075
227	316	1071
228	316	1067
229	317	1063
230	318	1059
231	319	1056
232	320	1056
233	322	1056
234	323	1054
235	324	1051
236	325	1047
237	326	1044
238	327	1041
239	327	1037
240	328	1033
241	328	1030
242	329	1026
243	330	1023
244	330	1019
245	331	1016
246	332	1012
247	332	1009
248	333	1005
249	334	1003
250	336	1002
251	337	1003
252	339	1001
253	340	998
254	340	995
255	341	992
256	342	989
257	342	986
258	343	982
259	344	979
260	344	976
261	345	973
262	346	970
263	346	966
264	347	963
265	348	960
266	348	957
267	349	955
268	351	955
269	353	954
270	354	952
271	355	950
272	355	947
273	356	945
274	357	942
275	357	939
276	358	935
277	359	932
278	359	929
279	360	926
280	360	923
281	361	920
282	362	917
283	362	914
284	363	911
285	364	908
286	365	908
287	367	909
288	369	908
289	369	905
290	370	903
291	371	900
292	372	898
293	373	895
294	373	893
295	374	890
296	375	887
297	375	884
298	376	882
299	376	879
300	377	876
301	378	874
302	378	871
303	380	872
304	382	872
305	384	871
306	385	869
307	385	866
308	386	864
309	387	862
310	388	859
311	388	856
312	389	854
313	389	851
314	390	848
315	390	846
316	391	843
317	392	840
318	392	838
319	393	835
320	394	833
321	400	844
322	402	843
323	403	842
324	404	839
325	405	837
326	405	835
327	406	832
328	406	830
329	407	827
330	408	824
331	408	822
332	409	820
333	410	819
334	412	818
335	414	819
336	415	817
337	416	815
338	417	813
339	418	811
340	418	809
341	419	806
342	419	804
343	420	801
344	421	799
345	421	797
346	422	794
347	422	792
348	423	790
349	424	788
350	425	786
351	427	786
352	429	786
353	430	785
354	430	782
355	431	780
356	432	778
357	433	777
358	434	775
359	434	772
360	435	770
361	436	768
362	436	766
363	437	763
364	437	761
365	438	759
366	439	757
367	439	755
368	441	754
369	442	753
370	445	754
371	446	753
372	447	751
373	447	749
374	448	747
375	449	745
376	449	743
377	450	741
378	450	738
379	451	736
380	452	734
381	452	732
382	453	730
383	453	728
384	454	726
385	455	723
386	456	723
387	458	723
388	460	722
389	460	720
390	461	719
391	462	717
392	463	715
393	463	713
394	464	711
395	465	709
396	465	707
397	466	705
398	467	703
399	467	701
400	468	699
401	469	697
402	469	695
403	470	694
404	472	693
405	473	693
406	475	692
407	476	690
408	476	689
409	477	687
410	478	685
411	479	683
412	479	681
413	480	679
414	480	677
415	481	675
416	482	673
417	482	672
418	483	670
419	483	668
420	484	666
421	484	664
422	486	663
423	487	662
424	489	662
425	490	661
426	491	659
427	492	657
428	492	656
429	493	654
430	494	652
431	494	650
432	495	648
433	496	647
434	496	645
435	497	643
436	497	641
437	498	639
438	498	637
439	499	635
440	500	634
441	502	634
442	504	633
443	505	632
444	506	631
445	507	629
446	507	628
447	508	626
448	509	625
449	510	623
450	511	622
451	511	620
452	512	619
453	513	617
454	514	615
455	514	614
456	517	614
457	518	614
458	520	612
459	520	611
460	521	609
461	522	608
462	523	607
463	524	605
464	524	603
465	525	602
466	526	600
467	527	599
468	527	597
469	528	596
470	529	594
471	532	595
472	535	597
473	537	596
474	537	594
475	538	593
476	539	591
477	540	589
478	540	588
479	541	586
480	542	585
481	543	583
482	543	581
483	544	580
484	544	578
485	545	577
486	547	576
487	550	577
488	552	577
489	553	575
490	554	574
491	555	573
492	555	571
493	556	570
494	557	568
495	557	566
496	558	565
497	559	563
498	559	561
499	560	560
500	561	559
501	563	558
502	565	558
503	566	557
504	567	555
505	567	554
506	568	553
507	569	551
508	570	550
509	570	548
510	571	546
511	572	545
512	572	543
513	573	542
514	573	540
515	574	538
516	575	537
517	575	535
518	577	535
519	579	534
520	580	534
521	581	532
522	582	531
523	583	529
524	583	528
525	584	526
526	585	525
527	586	523
528	586	522
529	587	520
530	587	519
531	588	517
532	589	516
533	589	514
534	590	513
535	590	511
536	592	511
537	594	510
538	595	509
539	596	508
540	597	506
541	598	505
542	599	504
543	599	502
544	600	501
545	601	500
546	602	499
547	603	497
548	603	496
549	604	494
550	605	493
551	605	491
552	607	490
553	609	490
554	611	490
555	612	488
556	612	487
557	614	486
558	614	485
559	615	483
560	616	482
561	616	480
562	617	479
563	618	477
564	618	476
565	619	474
566	620	473
567	620	472
568	622	471
569	624	471
570	625	470
